Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2JBbIbwXQqhe16oWhdVopr,"You Dream","Play Nice","Donora",2013-01-29,200200,0,false,1230948981,2022-09-04T13:51:19Z,"","Rostrum Records",0.605,0.952,10,-6.29,1,0.0424,0.0326,0.777,0.306,0.806,135.603,4
spotify:track:3dPeYY6yRgMn1AYM0cNSh1,"Freaking Out the Neighborhood","2","Mac DeMarco",2012-10-16,173888,0,false,1230948981,2022-09-04T13:51:19Z,"indie,lo-fi indie","Captured Tracks",0.565,0.832,8,-5.751,0,0.108,0.0639,0.0291,0.386,0.847,143.302,4
spotify:track:4uRPlPow4Pm03fCfeIshuW,"Hold on Tight","Time","Electric Light Orchestra",1981,186333,0,false,1230948981,2022-09-04T13:51:19Z,"art rock","Epic/Legacy",0.461,0.9,7,-7.669,1,0.0784,0.109,0.00000139,0.496,0.709,145.071,4
spotify:track:0q5ARDwy987big1XTriY21,"Ran Kan Kan","Tito Puente - El Rey","Tito Puente",2010-09-07,188920,0,false,1230948981,2022-09-04T13:51:19Z,"latin jazz,cha cha cha,mambo,salsa,son cubano,latin","Fania",0.625,0.939,2,-5.278,1,0.0334,0.74,0.101,0.188,0.759,102.948,4
spotify:track:4VDbibQjEBIK74HRVTxO07,"Crazy For You","Crazy For You","Best Coast",2010-08-02,110053,0,false,1230948981,2022-09-04T13:51:19Z,"surf rock","Wichita Recordings",0.195,0.928,7,-3.734,1,0.0435,0.00485,0.54,0.475,0.866,150.827,4
spotify:track:4rcHWl68ai6KvpXlc8vbnE,"Keep on Loving You","Hi Infidelity (30th Anniversary Edition)","REO Speedwagon",1980,200293,76,false,1230948981,2022-09-04T13:51:19Z,"soft rock,aor,classic rock","Epic/Legacy",0.306,0.722,0,-5.963,1,0.034,0.0519,0,0.117,0.41,174.732,4
spotify:track:1HaKHmhYfytcKsBaHU3g9M,"Vértigo","Vértigo","Ayer Amarillo",2014-10-21,267051,2,false,1230948981,2022-09-04T13:51:19Z,"mexican indie,latin indie","Ayer Amarillo",0.367,0.933,11,-4.202,0,0.0478,0.0169,0.415,0.0983,0.329,109.549,4
spotify:track:4DRGS8TZaLhIf4rekVeIfJ,"Deep In The Sand","The Budos Band II","The Budos Band",2007-07-31,175320,0,false,1230948981,2022-09-04T13:51:19Z,"afrobeat,jazz funk,afro soul,retro soul","Daptone Records",0.593,0.937,11,-5.57,0,0.0529,0.00222,0.92,0.183,0.715,100.684,4
spotify:track:60TDxHQvNDWMw46XzK0uRv,"Class Historian","Just Enough Hip To Be Woman","BRONCHO",2014-09-19,212240,0,false,1230948981,2022-09-04T13:51:19Z,"","Universal Music Australia Pty. Ltd.",0.571,0.975,6,-4.097,1,0.0515,0.23,0.8,0.397,0.966,158.175,4
spotify:track:6ZhUqIpsUzdpDDeAOuoqRK,"Falling (II)","Falling/Running EP","Lace Curtain",2013-06-17,416607,0,false,1230948981,2022-09-04T13:51:19Z,"","Mexican Summer",0.393,0.837,4,-9.817,0,0.0464,0.0699,0.858,0.079,0.144,219.097,4
spotify:track:7tRz2qqm4l0eZBq0Kq5TJY,"Shades Of Cool","Ultraviolence (Deluxe)","Lana Del Rey",2014-01-01,342093,0,false,1230948981,2022-09-04T13:51:19Z,"","Universal Music Group",0.259,0.471,2,-6.929,0,0.0303,0.565,0.0194,0.242,0.0899,138.025,3
spotify:track:5enVldxDSE1GqSvtzflRxr,"Let The Music Play - Single Version","Barry White - The Collection","Barry White",1988-01-01,209954,0,false,1230948981,2022-09-04T13:51:19Z,"disco,soul,classic soul,quiet storm,philly soul","Universal Music Group",0.542,0.701,10,-10.18,1,0.0557,0.0346,0,0.149,0.749,99.083,4
spotify:track:3ZOfkvDoO0na2BR61h9XDm,"Vía Láctea feat. Dorian","Colaboraciones España","Zoé,Dorian",2010-01-01,254195,46,false,1230948981,2022-09-04T13:51:19Z,"rock en español,mexican rock,mexican indie,latin alternative,latin indie,latin rock,anatolian rock","EMI Mexico",0.546,0.72,7,-5.771,1,0.035,0.0242,0.00958,0.104,0.597,150.995,4
spotify:track:462S1M7tjOWEN588p89SCp,"Fuckin' in the Bushes","Standing On The Shoulder Of Giants","Oasis",2000-02-28,198466,53,true,1230948981,2022-09-04T13:51:19Z,"britpop,madchester","Helter Skelter Records",0.372,0.808,9,-8.629,0,0.0475,0.00128,0.0795,0.891,0.367,134.264,5
spotify:track:4iwMhMvcTqukn1n3NVjb2N,"Holland 1945","In the Aeroplane Over the Sea","Neutral Milk Hotel",1998-02-20,192533,0,false,1230948981,2022-09-04T13:51:19Z,"anti-folk,folk punk","Merge Records",0.0621,0.887,7,-4.305,1,0.0632,0.0399,0.000156,0.619,0.48,198.441,4
spotify:track:0FfDuyyJJftfw6gBqxcod2,"Glory","Shriek","Wye Oak",2014-04-29,293269,0,false,1230948981,2022-09-04T13:51:19Z,"","Merge Records",0.647,0.649,9,-7.183,1,0.0316,0.0119,0.101,0.16,0.572,119.997,4
spotify:track:0UMcuaJ5G6CMz63F4H6qAe,"The Obvious Child","The Essential Paul Simon","Paul Simon",2007,248946,33,false,1230948981,2022-09-04T13:51:19Z,"singer-songwriter","Legacy Recordings",0.499,0.748,8,-11.255,1,0.0503,0.579,0.00216,0.035,0.97,93.372,4
spotify:track:3jJm28Q9MEhnRbxk2LdfkK,"Generals And Majors - 2001 Remaster","Black Sea","XTC",1980-09-12,244506,44,false,1230948981,2022-09-04T13:51:19Z,"new wave,power pop,post-punk","Virgin Records",0.61,0.895,10,-7.029,1,0.0289,0.0118,0.00003,0.048,0.933,141.364,4
spotify:track:2y5ZYSHPibldiSYPKqkzOI,"I Believe In Miracles","100 Soul","Jackson Sisters",2012-01-01,175999,0,false,1230948981,2022-09-04T13:51:19Z,"","Universal Music",0.642,0.901,2,-8.159,0,0.0708,0.339,0,0.659,0.906,108.264,4
spotify:track:4F3f81SSJrcUmWGOQ8MFqs,"Birds Fly (Whisper to a Scream)","The Icicle Works","The Icicle Works",1984,229173,0,false,1230948981,2022-09-04T13:51:19Z,"new wave,synthpop,jangle pop","Beggars Banquet",0.562,0.752,0,-13.048,1,0.0734,0.00168,0.0000105,0.4,0.559,114.44,4
spotify:track:457rN22GAPm2i1AfYudWwp,"Huarache Lights","Huarache Lights","Hot Chip",2015-02-12,329169,0,false,1230948981,2022-09-04T13:51:19Z,"alternative dance,new rave,indie dance","Domino Recording Company",0.714,0.63,2,-7.111,1,0.0329,0.114,0.0539,0.0762,0.387,113.521,4
spotify:track:5rSekme9Kdoj2XZebQVl4C,"Love My Way","The Psychedelic Furs Superhits","The Psychedelic Furs",2003-08-29,214053,44,false,1230948981,2022-09-04T13:51:19Z,"new wave,post-punk","Columbia",0.64,0.768,0,-7.667,1,0.0355,0.00432,0.000228,0.126,0.531,126.093,4
spotify:track:3sc34Y2D580EC86tnBA1PQ,"It All Feels Right","Paracosm","Washed Out",2013-08-09,245880,0,false,1230948981,2022-09-04T13:51:19Z,"chillwave,dream pop","Pod/Inertia",0.313,0.749,2,-8.187,1,0.0385,0.00031,0.0133,0.608,0.251,79.491,4
spotify:track:5NwkWwfRJaT55hEPtCmJHx,"You're the Voice","Collections","John Farnham",2008-09-19,302106,62,false,1230948981,2022-09-04T13:51:19Z,"","RCA Records Label",0.369,0.762,10,-8.993,1,0.0464,0.22,0.000028,0.579,0.644,84.957,4
spotify:track:3w2GGz0HjIu9OcWXINRFJR,"Rock and Roll - 1990 Remaster","Led Zeppelin IV","Led Zeppelin",1971-11-08,219800,1,false,1230948981,2022-09-04T13:51:19Z,"classic rock,rock,hard rock,rock and roll","Rhino Atlantic",0.327,0.895,9,-7.428,1,0.0367,0.000564,0.0159,0.104,0.898,169.39,4
spotify:track:4aKIs5t9TqP59btlCGPrgw,"Maneater","H2O","Daryl Hall & John Oates",1982,271893,4,false,1230948981,2022-09-04T13:51:19Z,"yacht rock,soft rock","RCA/BMG Heritage",0.727,0.685,11,-7.159,0,0.0398,0.0351,0.0000443,0.0973,0.812,88.75,4
spotify:track:0nt09YWqPwIdYFzwmSNHSH,"Wildest Moments","Devotion - The Gold Edition","Jessie Ware",2013-01-01,222167,51,false,1230948981,2022-09-04T13:51:19Z,"","Universal-Island Records Ltd.",0.565,0.772,2,-6.83,1,0.0468,0.21,0.098,0.44,0.484,82.995,4
spotify:track:3czhzZCOVhdGOYLejvHyZW,"La prima estate","La prima estate","Erlend Øye",2013-07-26,240435,0,false,1230948981,2022-09-04T13:51:19Z,"","Bubbles Records",0.558,0.828,7,-6.585,1,0.0377,0.267,0.0242,0.14,0.523,123.627,4
spotify:track:05uI1w9BFqXXljwFBeDf6w,"Dear Prudence","The Best Of...","Siouxsie and the Banshees",2002-01-01,229080,0,false,1230948981,2022-09-04T13:51:19Z,"gothic rock,post-punk,darkwave,new wave,deathrock,cold wave","Universal Music Group",0.44,0.798,5,-8.948,1,0.0352,0.013,0.000315,0.668,0.428,101.47,4
spotify:track:6n0WONzLdOmqBUqHuPOIaS,"Wax and Wane (Remixed)","The Pink Opaque","Cocteau Twins",1986-01-13,231733,0,false,1230948981,2022-09-04T13:51:19Z,"shoegaze,dream pop,gothic rock","4AD",0.487,0.466,1,-13.199,1,0.029,0.000242,0.931,0.212,0.355,100.499,4
spotify:track:6SwqPZs0XuSnyqkbnkkAjQ,"William It Was Really Nothing - 2011 Remaster","Hatful of Hollow","The Smiths",1984,131600,57,false,1230948981,2022-09-04T13:51:19Z,"new wave,madchester,jangle pop","WM UK",0.517,0.939,2,-4.929,1,0.0441,0.0482,0.000574,0.334,0.487,130.661,4
spotify:track:5PBMj0trVEBwaHpg0kz0Jz,"Kinky Afro","Pills 'n' Thrills And Bellyaches","Happy Mondays",1990-11-27,239493,0,false,1230948981,2022-09-04T13:51:19Z,"madchester,britpop,alternative dance","Rhino",0.547,0.764,5,-12.552,1,0.0419,0.000523,0.0000179,0.285,0.722,117.722,4
spotify:track:1LME5sZmtmnWLMIsVH54Wt,"Got You in My Space - Smith Mix","Club Goin Up Vol.2","Bruno Sheeran",2015-02-22,252549,0,false,1230948981,2022-09-04T13:51:19Z,"","Club Bomb Records",0.695,0.923,1,-7.426,1,0.072,0.00128,0.00105,0.108,0.535,125.012,4
spotify:track:33Ler85mstiODGgHuxo6RU,"Sometimes","Hooverphonic presents Jackie Cane","Hooverphonic",2001-01-01,239266,26,false,1230948981,2022-09-04T13:51:19Z,"trip hop,downtempo","Columbia",0.494,0.726,10,-4.545,1,0.0381,0.0304,0,0.0612,0.736,167.288,4
spotify:track:1LPUAQiUDtxVzYyt67exrK,"Fire On Babylon","Universal Mother","Sinéad O'Connor",1994-09-15,311533,0,false,1230948981,2022-09-04T13:51:19Z,"","Parlophone UK",0.469,0.622,6,-8.302,0,0.025,0.00727,0.0000792,0.191,0.663,80.279,4
spotify:track:3awrsM8fdBP7PhFpk1MoQS,"Looking For Love","Distant Dreams","Karen Ramirez",2011-10-30,237800,0,false,1230948981,2022-09-04T13:51:19Z,"","Karen Ramirez",0.564,0.915,2,-4.929,1,0.0349,0.189,0.00163,0.268,0.703,125.997,4
spotify:track:2JcrnO7VlMrGj3i5Cw8DJv,"K-Jee - From the Saturday Night Fever Soundtrack","Deep Grooves","MFSB",1999-04-06,256066,21,false,1230948981,2022-09-04T13:51:19Z,"philly soul,disco","Epic/Associated/Legacy",0.672,0.869,10,-6.771,0,0.0849,0.32,0.469,0.062,0.93,118.707,4
spotify:track:2cTOee6bTauDFK1QuDS1BD,"What Else Is There?","The Understanding","Röyksopp",2005-06-22,317173,59,false,1230948981,2022-09-04T13:51:19Z,"downtempo,electronica,trip hop","Parlophone (France)",0.704,0.927,9,-7.157,1,0.0437,0.185,0.108,0.325,0.342,114.995,4
spotify:track:6JsDrGMY0YkO3eQk9WWAdh,"Flesh For Fantasy - Remastered 1999","Idolize Yourself: The Very Best Of Billy Idol","Billy Idol",2008-01-01,278440,0,false,1230948981,2022-09-04T13:51:19Z,"","Capitol Records",0.666,0.622,9,-9.208,1,0.101,0.0568,0.00302,0.0914,0.464,94.749,4
spotify:track:2qtcrqjFt65HcCOxQunFLp,"A Ton Of Love","The Weight Of Your Love","Editors",2013-07-05,236346,0,false,1230948981,2022-09-04T13:51:19Z,"","[PIAS] Australia",0.461,0.963,7,-4.192,1,0.0583,0.0682,0.00000103,0.283,0.394,142.031,4
spotify:track:48NTg3Pnu8zwFsH78cnqZ1,"My Girls","Merriweather Post Pavilion","Animal Collective",2009-01-19,340786,0,false,1230948981,2022-09-04T13:51:19Z,"neo-psychedelic,indie rock","Domino Recording Company",0.506,0.951,4,-6.013,0,0.0751,0.252,0.0385,0.931,0.593,119.947,4
spotify:track:5WD1lEPaIBOoGYADacfFVS,"Can I Kick It?","The Best Of","A Tribe Called Quest",2008-04-01,252493,0,false,1230948981,2022-09-04T13:51:19Z,"jazz rap,east coast hip hop,hip hop,old school hip hop","Sony BMG Music Entertainment",0.868,0.648,4,-9.468,0,0.271,0.176,0.0161,0.111,0.754,96.673,4
spotify:track:4hf0hL4kWyjWztZzVsM39V,"God Put a Smile upon Your Face","A Rush of Blood to the Head","Coldplay",2002-08-27,297306,65,false,1230948981,2022-09-04T13:51:19Z,"","Parlophone Records Limited",0.611,0.556,9,-5.761,1,0.0288,0.175,0.0000714,0.0359,0.252,126.532,4
spotify:track:4PtZE0h5oyPhCtPjg3NeYQ,"No Excuses","Jar Of Flies","Alice In Chains",1994,255573,67,false,1230948981,2022-09-04T13:51:19Z,"grunge,post-grunge","Columbia",0.527,0.838,3,-6.013,1,0.0323,0.0206,0.00062,0.07,0.721,117.454,4
spotify:track:4PtZE0h5oyPhCtPjg3NeYQ,"No Excuses","Jar Of Flies","Alice In Chains",1994,255573,67,false,1230948981,2022-09-04T13:51:19Z,"grunge,post-grunge","Columbia",0.527,0.838,3,-6.013,1,0.0323,0.0206,0.00062,0.07,0.721,117.454,4
spotify:track:6azqCTqRBYTyJh9geJ1HEG,"Sea Within A Sea","Primary Colours","The Horrors",2009-05-04,478493,0,false,1230948981,2022-09-04T13:51:19Z,"shoegaze,post-punk","XL",0.519,0.825,1,-7.488,1,0.0322,0.00301,0.735,0.103,0.415,144.019,4
spotify:track:0d2rdbsuhInFDSYnYj1vMV,"Leaves","Like Wind Blows Fire","Cheers Elephant",2012-05-08,234893,24,false,1230948981,2022-09-04T13:51:19Z,"","Cheers Elephant",0.534,0.879,5,-6.476,0,0.0316,0.000686,0.0199,0.306,0.96,160.046,4
spotify:track:50IcH2AqOh1NlGa143SWMW,"Going to Ungano's - Live at Ungano's August 17 1970","Have Some Fun: Live at Ungano's","The Stooges",2010-11-15,107240,2,false,1230948981,2022-09-04T13:51:19Z,"proto-punk,punk,garage rock","Rhino/Elektra",0.446,0.733,10,-16.151,0,0.535,0.885,0.0000186,0.25,0.056,123.49,4
spotify:track:56DahzmzLeMsmZYEOtPcCX,"Punching In A Dream","Passive Me Aggressive You (Deluxe Edition)","The Naked And Famous",2010,238133,52,false,1230948981,2022-09-04T13:51:19Z,"","Universal Music New Zealand Limited",0.354,0.887,6,-3.525,1,0.0548,0.00153,0.000573,0.139,0.171,114.446,4
spotify:track:6Rbx1XbisVGqjKGeLo1ZTH,"Give Me Every Little Thing","Less Than Human","The Juan Maclean",2005-07-04,325986,23,false,1230948981,2022-09-04T13:51:19Z,"electroclash,nu disco,indie dance,alternative dance","Parlophone UK",0.674,0.794,8,-6.433,1,0.0456,0.00834,0.268,0.0887,0.752,118.003,4
spotify:track:1YhyOTcVjHe73cm6tYrHkA,"Middle of the Road - 2007 Remaster","Learning to Crawl (Expanded & Remastered)","Pretenders",1984,254293,51,false,1230948981,2022-09-04T13:51:19Z,"","Rhino/Warner Records",0.488,0.959,9,-5.575,1,0.0758,0.00333,0.0767,0.025,0.67,166.799,4
spotify:track:45r7mbXRbpFAYZavAoX6tk,"Crockett's Theme - From Miami Vice II Soundtrack","Escape From Television","Jan Hammer",1991-05-27,214933,54,false,1230948981,2022-09-04T13:51:19Z,"jazz fusion","Universal-Island Records Ltd.",0.408,0.385,7,-16.604,0,0.0317,0.424,0.926,0.101,0.399,191.364,4
spotify:track:6JsDrGMY0YkO3eQk9WWAdh,"Flesh For Fantasy - Remastered 1999","Idolize Yourself: The Very Best Of Billy Idol","Billy Idol",2008-01-01,278440,0,false,1230948981,2022-09-04T13:51:19Z,"","Capitol Records",0.666,0.622,9,-9.208,1,0.101,0.0568,0.00302,0.0914,0.464,94.749,4
spotify:track:2TtcSYssZ6rASPptkhlbMS,"Ghost Hardware","Untrue","Burial",2007-11-05,297093,0,false,1230948981,2022-09-04T13:51:19Z,"idm,ambient","Hyperdub",0.506,0.864,0,-8.696,1,0.194,0.251,0.831,0.112,0.472,118.99,1
spotify:track:3U6uqA8kmdtWQdEAsahLnA,"Long-Legged Guitar Pickin' Man (with June Carter Cash)","The Greatest: Duets","Johnny Cash,June Carter Cash",2012-08-07,155613,0,false,1230948981,2022-09-04T13:51:19Z,"classic country,outlaw country,country","Columbia Nashville Legacy",0.681,0.593,10,-11.903,1,0.0444,0.493,0.0000056,0.0788,0.893,118.605,4
spotify:track:2S5CHSeaE3s6zCePzAHJuH,"Red Alert","The Singles","Basement Jaxx",2005-03-21,217120,0,false,1230948981,2022-09-04T13:51:19Z,"big beat","XL Recordings",0.645,0.952,10,-3.45,0,0.0487,0.0487,0.000752,0.316,0.848,126.86,4
spotify:track:1xaTREM89RbIxkcjlpf4Uw,"Heaven Knows I'm Miserable Now - 2011 Remaster","Hatful of Hollow","The Smiths",1984,215760,80,false,1230948981,2022-09-04T13:51:19Z,"new wave,madchester,jangle pop","WM UK",0.609,0.759,6,-4.862,1,0.0276,0.028,0,0.183,0.774,114.045,4
spotify:track:418HXJI1ywBfDvUrlOTSAi,"Shahdaroba","In Dreams","Roy Orbison",1963-07,159240,0,false,1230948981,2022-09-04T13:51:19Z,"rockabilly","Legacy Recordings",0.482,0.451,9,-9.285,0,0.0286,0.711,0.00131,0.175,0.553,109.323,4
spotify:track:3yknA1MrP1zSH93ZhutiTh,"Outro","The Gambler","M83",2014-12-12,245306,0,false,1230948981,2022-09-04T13:51:19Z,"","Universal Music Group",0.121,0.282,2,-11.065,1,0.0355,0.0548,0.105,0.0611,0.0631,95.94,4
spotify:track:79sjkr7DxrDfk9qXwB4IxS,"Airwaves","Supernova","Ray LaMontagne",2014-04-25,281813,41,false,1230948981,2022-09-04T13:51:19Z,"","RCA Records Label",0.771,0.493,6,-11.132,1,0.0279,0.727,0.0656,0.107,0.863,110.321,4
spotify:track:5PBMj0trVEBwaHpg0kz0Jz,"Kinky Afro","Pills 'n' Thrills And Bellyaches","Happy Mondays",1990-11-27,239493,0,false,1230948981,2022-09-04T13:51:19Z,"madchester,britpop,alternative dance","Rhino",0.547,0.764,5,-12.552,1,0.0419,0.000523,0.0000179,0.285,0.722,117.722,4
spotify:track:6u1Rtk30fqHgZyTGup7Bxc,"Feeling High - Instrumental MIx","The Groove & its Synonyms","Los Charly's Orchestra",2011-07-18,331428,3,false,1230948981,2022-09-04T13:51:19Z,"nu disco,funky house,boogie","Imagenes",0.676,0.869,9,-6.256,0,0.0557,0.00388,0.0735,0.0408,0.811,126.023,4
spotify:track:3kf3t1i8fwaeqg3V25RNjc,"Jackson","Nancy & Lee","Nancy Sinatra,Lee Hazlewood",1968-01-01,169013,0,false,1230948981,2022-09-04T13:51:19Z,"baroque pop","Boots Enterprises, Inc.",0.601,0.854,9,-5.837,1,0.0656,0.308,0,0.0947,0.936,141.395,4
spotify:track:0xNWHoHZQEYo8iFH4QdwbK,"Waiting for the Miracle","The Future","Leonard Cohen",1992-10-22,461906,43,false,1230948981,2022-09-04T13:51:19Z,"singer-songwriter","Columbia/Legacy",0.58,0.409,4,-15.735,0,0.0333,0.366,0.363,0.088,0.388,82.026,4
spotify:track:3RfjGH3T3lNXpIfjIbjIpC,"Right on Right On","Soma 10 Anthology","Silicone Soul",2002-04-08,451666,0,false,1230948981,2022-09-04T13:51:19Z,"funky house","Soma Records",0.666,0.69,11,-7.382,1,0.0379,0.0135,0.903,0.121,0.846,125.01,4
spotify:track:2HL06YBOcOqdVoSJnKmMDU,"All This Before - Vocal Mix","All This Before","Bordertown",2015-06-08,319958,5,false,1230948981,2022-09-04T13:51:19Z,"future house,house","Love & Other",0.627,0.886,11,-7.025,1,0.0724,0.0158,0.0588,0.107,0.723,121,4
spotify:track:3MA1gyT4Yd7ODVZ76wsaN9,"Ma barque","En joue dans la betaillere vol. 2","Reckone",2011-01-01,139049,0,false,1230948981,2022-09-04T13:51:19Z,"chanson","Com D pro",0.465,0.841,9,-6.417,0,0.0923,0.149,0,0.18,0.171,125.681,4
spotify:track:60GtiAWMzBVhTMzUF9rW5R,"Hallo Spaceboy - Pet Shop Boys Remix; with The Pet Shop Boys","Best Of Bowie","David Bowie,Pet Shop Boys",2002-10-21,266360,0,false,1230948981,2022-09-04T13:51:19Z,"glam rock,art rock,synthpop,new wave","Parlophone UK",0.533,0.938,11,-8.591,0,0.0441,0.000164,0.00343,0.393,0.285,129.64,4
spotify:track:1LzNfuep1bnAUR9skqdHCK,"Fade Into You","So Tonight That I Might See","Mazzy Star",1993-10-05,295600,86,false,1230948981,2022-09-04T13:51:19Z,"dream pop,shoegaze,slowcore","Capitol Records",0.417,0.33,9,-13.925,1,0.0275,0.247,0.000689,0.0677,0.175,157.113,3
spotify:track:1RSVjxbRge3mnRPWv894G4,"Shine On","House Of Love","The House of Love",1990-01-01,240066,0,false,1230948981,2022-09-04T13:51:19Z,"jangle pop,madchester,shoegaze,britpop","Fontana",0.455,0.735,9,-9.646,0,0.0338,0.0804,0.00104,0.373,0.291,136.136,4
spotify:track:3vrqRQ9gcHTzIrs45uLrqI,"Painful Like","Olympia","Austra",2013-06-14,239589,0,false,1230948981,2022-09-04T13:51:19Z,"art pop,witch house","Domino Recording Company",0.706,0.656,5,-5.231,0,0.031,0.0358,0.00236,0.118,0.645,114.998,4
spotify:track:4xpjtAqc46tg04BzHTZnz2,"Welcome to My World","The Essential Jim Reeves","Jim Reeves",1997-02-14,152600,45,false,1230948981,2022-09-04T13:51:19Z,"classic country,christian country","RLG/Legacy",0.341,0.252,3,-14.869,1,0.0288,0.725,0.0594,0.287,0.399,81.058,4
spotify:track:64o2ZoFrCnLN8rCRIP0K1I,"Trust In Me - Single Version","At Last!","Etta James",1960,181226,0,false,1230948981,2022-09-04T13:51:19Z,"soul,jazz blues,soul blues,blues,vocal jazz","Universal Music Group",0.472,0.355,10,-7.555,0,0.033,0.835,0,0.124,0.513,96.439,3
spotify:track:08po8QZK3tihnLBZWATAki,"World in Motion","The Best of New Order","New Order",1994-01-01,270826,46,false,1230948981,2022-09-04T13:51:19Z,"new wave,synthpop,post-punk,madchester","London Records",0.603,0.955,1,-4.111,1,0.0458,0.0239,0.0451,0.119,0.787,123.922,4
spotify:track:5PlbIeuIMOoDRmqRKObN46,"Dancing With Myself - Live At Hatfield Poly","This Is... 1980","Generation X",2008-08-08,228760,0,false,1230948981,2022-09-04T13:51:19Z,"","Parlophone UK",0.376,0.891,4,-7.518,1,0.0616,0.000101,0.404,0.611,0.79,176.477,4
spotify:track:10ZyPt8BfdM5Ir7MTPldFD,"Take California","Off The Wall - Ten Years of Wall of Sound","Propellerheads",2006-12-31,239266,0,false,1230948981,2022-09-04T13:51:19Z,"big beat,breakbeat","Wall of Sound",0.709,0.892,0,-5.96,1,0.0484,0.000402,0.69,0.0646,0.161,119.833,4
spotify:track:4EnkwZd0UJAuHpNMMemQaA,"Closing Time","Feeling Strangely Fine","Semisonic",1998-01-01,273533,1,false,1230948981,2022-09-04T13:51:19Z,"","Geffen*",0.481,0.865,7,-5.498,1,0.0283,0.0204,0.00000124,0.17,0.241,92.086,4
spotify:track:3rzYUfyzdZW96cHXnGn1xI,"What Difference Does It Make? - 2011 Remaster","The Smiths","The Smiths",1984-02-20,229866,63,false,1230948981,2022-09-04T13:51:19Z,"new wave,madchester,jangle pop","WM UK",0.383,0.888,1,-6.503,0,0.037,0.000492,0.000174,0.0479,0.393,163.23,4
